2026-05-27T09:53:52,aabf5f9c-6fa3-4397-8a56-77421f52de02,Дело о странных сообщениях,intro_characters,continue_without_answer,,,,characters_table,False,0,0,0,0
2026-05-27T09:53:53,aabf5f9c-6fa3-4397-8a56-77421f52de02,Дело о странных сообщениях,characters_table,continue_without_answer,,,,t1_security_intro,False,0,0,0,0
2026-05-27T09:54:01,aabf5f9c-6fa3-4397-8a56-77421f52de02,Дело о странных сообщениях,t1_security_intro,answer_submitted,"напиши, какие сообщения/файлы с номерами 1–8 кажутся тебе подозрительными. потом выбери одно и объясни, что именно в нём стрёмного.",4 5 6 7 8 потому что сливают личные данные,good,t1_security_reflect,False,2,0,0,0
2026-05-27T09:54:05,aabf5f9c-6fa3-4397-8a56-77421f52de02,Дело о странных сообщениях,t1_security_reflect,answer_submitted,напиши пару мыслей: что в этой истории с ботом тебя больше всего цепляет или кажется нелогичным.,ася,bad,t1_security_vanya_ideas,False,2,0,0,0
2026-05-27T10:00:38,0e3e7b42-99c8-4b2f-9fc6-136c00f83bae,Дело о странных сообщениях,intro_intro,start,,,,,False,0,0,0,0
2026-05-27T10:00:39,8b1927a4-6866-4f2f-9668-e86ccadaf1aa,Дело о странных сообщениях,intro_intro,start,,,,,False,0,0,0,0
2026-05-27T10:00:47,8b1927a4-6866-4f2f-9668-e86ccadaf1aa,Дело о странных сообщениях,intro_intro,answer_submitted,"Ответь явно: «да», «ок», «давай попробуем» или как-то ещё согласись помочь Ване.",да,good,intro_characters,False,0,0,0,0
2026-05-27T10:00:49,8b1927a4-6866-4f2f-9668-e86ccadaf1aa,Дело о странных сообщениях,intro_characters,continue_without_answer,,,,characters_table,False,0,0,0,0
2026-05-27T10:00:51,8b1927a4-6866-4f2f-9668-e86ccadaf1aa,Дело о странных сообщениях,characters_table,continue_without_answer,,,,t1_security_intro,False,0,0,0,0
2026-05-27T10:01:02,8b1927a4-6866-4f2f-9668-e86ccadaf1aa,Дело о странных сообщениях,t1_security_intro,answer_submitted,"напиши, какие сообщения/файлы с номерами 1–8 кажутся тебе подозрительными. потом выбери одно и объясни, что именно в нём стрёмного.",4 5 6 7 8 потому что утечка личных данных,good,t1_security_reflect,False,2,0,0,0
2026-05-27T10:01:08,8b1927a4-6866-4f2f-9668-e86ccadaf1aa,Дело о странных сообщениях,t1_security_reflect,answer_submitted,напиши пару мыслей: что в этой истории с ботом тебя больше всего цепляет или кажется нелогичным.,нет,bad,t1_security_vanya_ideas,False,2,0,0,0
2026-05-27T10:01:13,8b1927a4-6866-4f2f-9668-e86ccadaf1aa,Дело о странных сообщениях,t1_security_vanya_ideas,answer_submitted,"Разложи список по трём категориям: что Ване нужно сделать прямо сейчас; что полезно, но можно сделать не сразу; что лишнее и не нужно делать вообще. Объясни хотя бы два пункта (из разных категорий).",ок,neutral,t1_security_hypothesis,False,3,0,0,0
2026-05-27T10:09:35,6520b5ef-61d0-488f-ad0f-73220020fbe3,Дело о странных сообщениях,intro_intro,start,,,,,False,0,0,0,0
2026-05-27T10:11:01,2905c184-8ab4-425d-93d2-3d71ca29d023,Дело о странных сообщениях,intro_intro,start,,,,,False,0,0,0,0
2026-05-27T10:11:07,2905c184-8ab4-425d-93d2-3d71ca29d023,Дело о странных сообщениях,intro_intro,answer_submitted,"Ответь явно: «да», «ок», «давай попробуем» или как-то ещё согласись помочь Ване.",да,good,intro_characters,False,0,0,0,0
2026-05-27T10:11:08,2905c184-8ab4-425d-93d2-3d71ca29d023,Дело о странных сообщениях,intro_characters,continue_without_answer,,,,characters_table,False,0,0,0,0
2026-05-27T10:12:04,08640676-bc03-463b-bf9e-d3220d96fa28,Дело о странных сообщениях,intro_intro,start,,,,,False,0,0,0,0
2026-05-27T10:12:09,08640676-bc03-463b-bf9e-d3220d96fa28,Дело о странных сообщениях,intro_intro,answer_submitted,"Ответь явно: «да», «ок», «давай попробуем» или как-то ещё согласись помочь Ване.",да,good,intro_characters,False,0,0,0,0
2026-05-27T10:12:11,08640676-bc03-463b-bf9e-d3220d96fa28,Дело о странных сообщениях,intro_characters,continue_without_answer,,,,characters_table,False,0,0,0,0
2026-05-27T10:12:49,b9d2070d-81c8-4262-998e-840ecfdfd00d,Дело о странных сообщениях,intro_intro,start,,,,,False,0,0,0,0
2026-05-27T10:12:52,b9d2070d-81c8-4262-998e-840ecfdfd00d,Дело о странных сообщениях,intro_intro,answer_submitted,"Ответь явно: «да», «ок», «давай попробуем» или как-то ещё согласись помочь Ване.",да,good,intro_characters,False,0,0,0,0
2026-05-27T10:12:53,b9d2070d-81c8-4262-998e-840ecfdfd00d,Дело о странных сообщениях,intro_characters,continue_without_answer,,,,characters_table,False,0,0,0,0
2026-05-27T10:12:56,b9d2070d-81c8-4262-998e-840ecfdfd00d,Дело о странных сообщениях,characters_table,continue_without_answer,,,,t1_security_intro,False,0,0,0,0
2026-05-27T10:13:05,b9d2070d-81c8-4262-998e-840ecfdfd00d,Дело о странных сообщениях,t1_security_intro,answer_submitted,"напиши, какие сообщения/файлы с номерами 1–8 кажутся тебе подозрительными. потом выбери одно и объясни, что именно в нём стрёмного.",4 5 6 7 8 потому что утечка личных данных,good,t1_security_reflect,False,2,0,0,0
2026-05-27T10:13:10,b9d2070d-81c8-4262-998e-840ecfdfd00d,Дело о странных сообщениях,t1_security_reflect,answer_submitted,напиши пару мыслей: что в этой истории с ботом тебя больше всего цепляет или кажется нелогичным.,ок,bad,t1_security_vanya_ideas,False,2,0,0,0
2026-05-27T10:15:59,d231fbff-ff36-42bc-b668-f70a8504c03f,Дело о странных сообщениях,intro_intro,start,,,,,False,0,0,0,0
2026-05-27T10:17:37,c54d4372-04ee-444e-8397-e3fe8c1c0c0c,Дело о странных сообщениях,intro_intro,start,,,,,False,0,0,0,0
2026-05-27T10:17:59,c54d4372-04ee-444e-8397-e3fe8c1c0c0c,Дело о странных сообщениях,intro_intro,answer_submitted,"Ответь явно: «да», «ок», «давай попробуем» или как-то ещё согласись помочь Ване.",да,good,intro_characters,False,0,0,0,0
2026-05-27T10:18:01,c54d4372-04ee-444e-8397-e3fe8c1c0c0c,Дело о странных сообщениях,intro_characters,continue_without_answer,,,,characters_table,False,0,0,0,0
2026-05-27T10:18:04,c54d4372-04ee-444e-8397-e3fe8c1c0c0c,Дело о странных сообщениях,characters_table,continue_without_answer,,,,t1_security_intro,False,0,0,0,0
2026-05-27T10:18:14,c54d4372-04ee-444e-8397-e3fe8c1c0c0c,Дело о странных сообщениях,t1_security_intro,answer_submitted,"напиши, какие сообщения/файлы с номерами 1–8 кажутся тебе подозрительными. потом выбери одно и объясни, что именно в нём стрёмного.",45678 утечка личных данных,good,t1_security_reflect,False,2,0,0,0
2026-05-27T10:24:04,6862f668-12b5-420c-93a7-96f99ec4502e,Дело о странных сообщениях,intro_intro,start,,,,,False,0,0,0,0
2026-05-27T10:24:08,6862f668-12b5-420c-93a7-96f99ec4502e,Дело о странных сообщениях,intro_intro,answer_submitted,"Ответь явно: «да», «ок», «давай попробуем» или как-то ещё согласись помочь Ване.",да,good,intro_characters,False,0,0,0,0
2026-05-27T10:24:10,6862f668-12b5-420c-93a7-96f99ec4502e,Дело о странных сообщениях,intro_characters,continue_without_answer,,,,characters_table,False,0,0,0,0
2026-05-27T10:24:12,6862f668-12b5-420c-93a7-96f99ec4502e,Дело о странных сообщениях,characters_table,continue_without_answer,,,,t1_security_intro,False,0,0,0,0
2026-05-27T10:24:16,6862f668-12b5-420c-93a7-96f99ec4502e,Дело о странных сообщениях,t1_security_intro,answer_submitted,"напиши, какие сообщения/файлы с номерами 1–8 кажутся тебе подозрительными. потом выбери одно и объясни, что именно в нём стрёмного.",45678,bad,t1_security_hint,False,0,0,0,0
2026-05-27T10:24:19,6862f668-12b5-420c-93a7-96f99ec4502e,Дело о странных сообщениях,t1_security_hint,answer_submitted,сформулируй ещё раз: какие объекты из списка выглядят подозрительно и по каким признакам?,ок,bad,t1_security_reflect,True,0,0,0,0
2026-05-27T10:24:31,6862f668-12b5-420c-93a7-96f99ec4502e,Дело о странных сообщениях,t1_security_reflect,answer_submitted,напиши пару мыслей: что в этой истории с ботом тебя больше всего цепляет или кажется нелогичным.,нет,bad,t1_security_vanya_ideas,False,0,0,0,0
2026-05-27T10:24:36,6862f668-12b5-420c-93a7-96f99ec4502e,Дело о странных сообщениях,t1_security_vanya_ideas,answer_submitted,"Разложи список по трём категориям: что Ване нужно сделать прямо сейчас; что полезно, но можно сделать не сразу; что лишнее и не нужно делать вообще. Объясни хотя бы два пункта (из разных категорий).",ок,neutral,t1_security_hypothesis,False,1,0,0,0
2026-05-27T10:26:36,1b1cb025-7597-42a8-929f-67420454fa28,Дело о странных сообщениях,intro_intro,start,,,,,False,0,0,0,0
2026-05-27T10:26:41,1b1cb025-7597-42a8-929f-67420454fa28,Дело о странных сообщениях,intro_intro,answer_submitted,"Ответь явно: «да», «ок», «давай попробуем» или как-то ещё согласись помочь Ване.",да,good,intro_characters,False,0,0,0,0
2026-05-27T10:26:43,1b1cb025-7597-42a8-929f-67420454fa28,Дело о странных сообщениях,intro_characters,continue_without_answer,,,,characters_table,False,0,0,0,0
2026-05-27T10:26:45,1b1cb025-7597-42a8-929f-67420454fa28,Дело о странных сообщениях,characters_table,continue_without_answer,,,,t1_security_intro,False,0,0,0,0
2026-05-27T10:26:48,1b1cb025-7597-42a8-929f-67420454fa28,Дело о странных сообщениях,t1_security_intro,answer_submitted,"напиши, какие сообщения/файлы с номерами 1–8 кажутся тебе подозрительными. потом выбери одно и объясни, что именно в нём стрёмного.",45678,bad,t1_security_hint,False,0,0,0,0
2026-05-27T10:26:53,1b1cb025-7597-42a8-929f-67420454fa28,Дело о странных сообщениях,t1_security_hint,answer_submitted,сформулируй ещё раз: какие объекты из списка выглядят подозрительно и по каким признакам?,ок,bad,t1_security_reflect,True,0,0,0,0
2026-05-27T10:28:02,1b1cb025-7597-42a8-929f-67420454fa28,Дело о странных сообщениях,t1_security_reflect,answer_submitted,напиши пару мыслей: что в этой истории с ботом тебя больше всего цепляет или кажется нелогичным.,нет,bad,t1_security_vanya_ideas,False,0,0,0,0
2026-05-27T10:28:06,1b1cb025-7597-42a8-929f-67420454fa28,Дело о странных сообщениях,t1_security_vanya_ideas,answer_submitted,"Разложи список по трём категориям: что Ване нужно сделать прямо сейчас; что полезно, но можно сделать не сразу; что лишнее и не нужно делать вообще. Объясни хотя бы два пункта (из разных категорий).",ок,neutral,t1_security_hypothesis,False,1,0,0,0
2026-05-27T10:30:23,ae540f77-ab00-4335-b1a3-32c4f9652676,Дело о странных сообщениях,intro_intro,start,,,,,False,0,0,0,0
2026-05-27T10:30:27,ae540f77-ab00-4335-b1a3-32c4f9652676,Дело о странных сообщениях,intro_intro,answer_submitted,"Ответь явно: «да», «ок», «давай попробуем» или как-то ещё согласись помочь Ване.",ок,good,intro_characters,False,0,0,0,0
2026-05-27T10:30:28,ae540f77-ab00-4335-b1a3-32c4f9652676,Дело о странных сообщениях,intro_characters,continue_without_answer,,,,characters_table,False,0,0,0,0
2026-05-27T10:30:29,ae540f77-ab00-4335-b1a3-32c4f9652676,Дело о странных сообщениях,characters_table,continue_without_answer,,,,t1_security_intro,False,0,0,0,0
2026-05-27T10:30:33,ae540f77-ab00-4335-b1a3-32c4f9652676,Дело о странных сообщениях,t1_security_intro,answer_submitted,"напиши, какие сообщения/файлы с номерами 1–8 кажутся тебе подозрительными. потом выбери одно и объясни, что именно в нём стрёмного.",ок,bad,t1_security_hint,False,0,0,0,0
2026-05-27T10:30:35,ae540f77-ab00-4335-b1a3-32c4f9652676,Дело о странных сообщениях,t1_security_hint,answer_submitted,сформулируй ещё раз: какие объекты из списка выглядят подозрительно и по каким признакам?,ок,bad,t1_security_reflect,True,0,0,0,0
2026-05-27T10:33:53,ae540f77-ab00-4335-b1a3-32c4f9652676,Дело о странных сообщениях,t1_security_reflect,answer_submitted,напиши пару мыслей: что в этой истории с ботом тебя больше всего цепляет или кажется нелогичным.,нет,bad,t1_security_vanya_ideas,False,0,0,0,0
2026-05-27T10:33:56,ae540f77-ab00-4335-b1a3-32c4f9652676,Дело о странных сообщениях,t1_security_vanya_ideas,answer_submitted,"Разложи список по трём категориям: что Ване нужно сделать прямо сейчас; что полезно, но можно сделать не сразу; что лишнее и не нужно делать вообще. Объясни хотя бы два пункта (из разных категорий).",ок,neutral,t1_security_hypothesis,False,1,0,0,0
2026-05-27T10:34:01,ae540f77-ab00-4335-b1a3-32c4f9652676,Дело о странных сообщениях,t1_security_hypothesis,answer_submitted,Сформулируй свою первую гипотезу: кто мог (или точно не мог) использовать бота и личные данные одноклассников не по правилам? Аргументируй 1-2 фактами из дела.,ок,bad,between_t1_t2_updates,False,1,0,0,0
2026-05-27T10:34:08,ae540f77-ab00-4335-b1a3-32c4f9652676,Дело о странных сообщениях,between_t1_t2_updates,continue_without_answer,,,,t2_rules_intro,False,1,0,0,0
2026-05-27T10:34:14,ae540f77-ab00-4335-b1a3-32c4f9652676,Дело о странных сообщениях,t2_rules_intro,answer_submitted,"Прочитай правило и таблицу журнала за 05.05. Выбери двух разных учеников (кроме Вани) и объясни, какой тип сообщения им должен был отправить бот по этому правилу и почему.",ок,bad,t2_rules_hint,False,1,0,0,0
2026-05-27T10:34:18,ae540f77-ab00-4335-b1a3-32c4f9652676,Дело о странных сообщениях,t2_rules_hint,answer_submitted,"попробуй ещё раз выбрать двух учеников и коротко объяснить, какое сообщение им должно прийти по правилу.",ок,bad,t2_rules_journal2,True,1,0,0,0
2026-05-27T10:34:23,ae540f77-ab00-4335-b1a3-32c4f9652676,Дело о странных сообщениях,t2_rules_journal2,answer_submitted,"Найди один пример, где всё логично по сравнению с правилом (числа → тип сообщения), и минимум два случая, где что-то выглядит странно. Объясни, кто это и что именно не сходится.",ок,bad,t2_rules_journal2_hint,False,1,0,0,0
2026-05-27T10:34:27,ae540f77-ab00-4335-b1a3-32c4f9652676,Дело о странных сообщениях,t2_rules_journal2_hint,answer_submitted,попробуй ещё раз: назови хотя бы один логичный случай и один явно странный с объяснением.,ок,bad,t2_rules_assessment,True,1,0,0,0
2026-05-27T10:34:45,ae540f77-ab00-4335-b1a3-32c4f9652676,Дело о странных сообщениях,t2_rules_assessment,answer_submitted,"опиши слабые места этой схемы: кого она может тревожить зря и кого не заметить. предложи более человечный вариант правил: кого бот должен трогать напоминаниями, а кого нет.",ок,bad,t2_update_hypothesis,False,1,0,0,0
2026-05-27T10:34:59,ae540f77-ab00-4335-b1a3-32c4f9652676,Дело о странных сообщениях,t2_update_hypothesis,answer_submitted,"Обнови свою гипотезу: напиши, кого ты сейчас считаешь главным подозреваемым и на какие факты опираешься. В финале тебе предстоит убедить Ваню в своей версии, можешь сейчас потренироваться, используя информацию выше.",хз,bad,between_t2_t3_access,False,1,0,0,0
2026-05-27T10:35:03,ae540f77-ab00-4335-b1a3-32c4f9652676,Дело о странных сообщениях,between_t2_t3_access,continue_without_answer,,,,t3_code_intro,False,1,0,0,0
2026-05-27T10:35:08,ae540f77-ab00-4335-b1a3-32c4f9652676,Дело о странных сообщениях,t3_code_intro,answer_submitted,"Объясни, зачем нужна функция classify_user, какие варианты ответов она возвращает, что означает special_flag, и предскажи результаты для Anton, Asya, Masha и Vanya.",ок,bad,t3_code_intro_hint,False,1,0,0,0
2026-05-27T10:35:17,ae540f77-ab00-4335-b1a3-32c4f9652676,Дело о странных сообщениях,t3_code_intro_hint,answer_submitted,"попробуй ещё раз коротко объяснить, зачем функция нужна и почему порядок условий здесь так важен.",ок,bad,t3_code_change,True,1,0,0,0
2026-05-27T10:35:29,ae540f77-ab00-4335-b1a3-32c4f9652676,Дело о странных сообщениях,t3_code_change,answer_submitted,"Предложи словами или кодом, как улучшить этот фрагмент.",хм,bad,t3_logs_intro,False,1,0,0,0
2026-05-27T10:35:34,ae540f77-ab00-4335-b1a3-32c4f9652676,Дело о странных сообщениях,t3_logs_intro,answer_submitted,"Журнал заходов — это список словарей visits, как в примере. Попробуй написать на python функцию, которая берёт на вход такой список и показывает последние N записей: кто заходил, во сколько и в какой файл. Если возникают трудности, можешь описать логику такой функции.",ок,bad,t3_logs_results,False,1,0,0,0
